ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5414,8.55,0,5.2,8.55,2.23,10.41,1.86,8.92,4.09,10.41,2.97,3.35,4.83,0.37,5.58,5.58,3.72,9.67,0.74,2.97
,,,,,,,,,,,,,,,,,,,,
5415,9.05,0,6.79,9.5,3.62,4.98,0,5.43,4.52,11.31,1.36,3.17,3.17,2.71,10.41,4.07,3.62,14.03,0.45,1.81
,,,,,,,,,,,,,,,,,,,,
5416,13.58,0.41,4.12,6.17,3.7,5.76,1.65,3.29,6.58,9.47,4.53,4.53,4.53,4.12,7,5.35,4.53,6.17,1.23,3.29
,,,,,,,,,,,,,,,,,,,,
5417,11.56,0.5,3.52,9.55,4.02,8.04,1.51,6.03,6.03,11.56,3.02,2.01,4.52,4.02,5.53,3.52,4.52,8.54,0,2.01
,,,,,,,,,,,,,,,,,,,,
5418,5.05,1.08,7.22,7.22,3.25,7.94,1.44,6.86,10.11,4.69,0,2.89,4.33,2.89,6.5,4.69,6.14,10.11,2.89,4.69
,,,,,,,,,,,,,,,,,,,,
5419,5.1,0,6.63,9.69,6.12,9.69,1.53,3.06,4.59,11.73,1.53,2.04,8.16,0,9.18,2.55,4.08,6.63,2.04,5.61
,,,,,,,,,,,,,,,,,,,,
5420,8.15,1.11,4.81,10.37,4.44,6.67,2.96,8.52,6.3,10.74,2.22,4.44,2.96,0.74,6.67,4.81,4.07,6.67,0.74,2.59
,,,,,,,,,,,,,,,,,,,,
5421,7.28,0.47,5.63,5.4,4.69,6.81,3.99,4.93,3.99,3.99,1.41,5.16,6.1,3.29,4.23,8.92,5.4,6.81,3.52,7.98
,,,,,,,,,,,,,,,,,,,,
5422,3.96,2.9,3.96,7.65,3.17,4.75,2.37,5.28,7.39,12.93,2.9,5.01,4.22,5.28,5.01,7.65,3.17,9.76,0,2.64
,,,,,,,,,,,,,,,,,,,,
5423,6.58,1.91,5.94,7.22,4.67,6.58,2.55,4.88,8.28,9.13,2.76,4.88,3.82,4.46,4.46,5.31,4.46,5.73,0.64,5.73
,,,,,,,,,,,,,,,,,,,,
5424,7.17,2.51,5.73,6.81,3.23,7.53,2.51,2.87,7.17,12.9,0.72,3.58,6.81,3.23,5.38,6.81,3.23,5.02,2.51,4.3
,,,,,,,,,,,,,,,,,,,,
5425,10.38,1.89,10.38,4.72,3.77,8.49,0.94,8.49,9.43,12.26,0.94,3.77,4.72,2.83,0.94,1.89,5.66,4.72,1.89,1.89
,,,,,,,,,,,,,,,,,,,,
5426,8.41,0.93,7.1,5.61,5.23,8.79,1.68,5.05,6.36,8.6,1.87,4.67,5.05,2.8,4.11,4.67,8.41,5.79,1.68,3.18
,,,,,,,,,,,,,,,,,,,,
5427,3.27,0,6.07,8.88,4.21,6.07,3.27,9.81,8.88,8.88,1.87,2.8,4.21,3.27,5.61,5.61,5.14,6.07,2.8,3.27
,,,,,,,,,,,,,,,,,,,,
5428,7.41,0.93,4.63,5.56,4.63,8.33,0.93,5.56,8.33,9.26,3.7,3.7,0.93,3.7,7.41,8.33,8.33,4.63,0.93,2.78
,,,,,,,,,,,,,,,,,,,,
5429,8.18,0.45,6.36,6.36,3.18,7.27,3.18,7.27,5.45,11.36,0,1.82,6.82,8.18,2.73,5.45,5.45,6.82,0.91,2.73
,,,,,,,,,,,,,,,,,,,,
5430,7.89,0,3.01,9.02,8.65,11.65,3.38,3.01,2.26,10.53,2.63,0.75,7.14,3.38,7.14,2.26,3.38,9.02,1.88,3.01
,,,,,,,,,,,,,,,,,,,,
5431,6.9,0.49,3.45,11.82,2.96,5.42,1.97,8.37,9.36,7.88,1.97,2.46,3.94,3.94,3.45,6.4,2.96,9.36,0.99,5.91
,,,,,,,,,,,,,,,,,,,,
5432,8.68,0.96,6.43,8.04,3.86,5.47,1.29,8.36,9.32,10.93,1.29,5.47,3.22,3.22,3.86,5.79,6.11,2.25,1.93,3.54
,,,,,,,,,,,,,,,,,,,,
5433,7.65,0.92,5.5,5.81,2.75,4.89,3.06,5.5,8.87,10.7,1.83,1.53,4.28,5.81,3.98,7.34,5.5,10.4,0.92,2.75
,,,,,,,,,,,,,,,,,,,,
5434,5.88,1.81,7.69,5.88,4.98,9.05,3.17,7.69,7.24,9.05,2.26,6.79,2.71,3.17,3.62,2.71,3.17,6.79,2.26,4.07
,,,,,,,,,,,,,,,,,,,,
5435,2.34,0.47,7.94,9.35,6.07,3.74,0.93,8.41,7.94,8.88,0.47,5.61,3.27,3.27,7.01,6.54,3.27,7.94,2.34,4.21
,,,,,,,,,,,,,,,,,,,,
5436,5.1,0,6.12,4.08,2.04,5.1,0,1.02,7.14,12.24,6.12,8.16,2.04,10.2,6.12,4.08,6.12,10.2,0,4.08
,,,,,,,,,,,,,,,,,,,,
5437,9.09,0.65,4.55,6.17,2.6,2.6,5.52,5.19,6.17,12.66,0.32,4.87,5.52,7.14,7.79,3.57,3.9,7.47,1.62,2.6
,,,,,,,,,,,,,,,,,,,,
5438,5.79,0.53,4.21,11.58,2.11,1.58,1.58,5.26,15.79,8.42,0,2.63,4.74,5.79,7.89,7.89,4.21,3.68,2.11,4.21
,,,,,,,,,,,,,,,,,,,,
5440,11.67,0.95,5.99,6.31,4.1,7.89,3.47,3.15,2.84,12.3,0,2.84,2.84,3.79,9.15,5.36,5.68,6.94,1.89,2.84
,,,,,,,,,,,,,,,,,,,,
5442,6.63,1.53,6.63,8.16,4.59,5.1,2.04,6.12,4.08,10.2,2.04,2.55,3.57,1.02,9.69,4.59,5.1,10.2,0,6.12
,,,,,,,,,,,,,,,,,,,,
5443,6.37,2.55,5.73,3.82,3.82,6.37,1.91,5.1,9.55,15.92,1.27,3.82,1.91,5.73,4.46,3.82,6.37,8.92,0.64,1.91
,,,,,,,,,,,,,,,,,,,,
5444,5.41,3.6,7.66,6.76,4.05,4.05,1.8,4.05,14.41,7.21,2.25,2.25,4.5,4.05,4.05,7.66,3.6,7.21,2.7,2.7
,,,,,,,,,,,,,,,,,,,,
5445,16.32,0,6.6,3.47,3.12,9.03,1.74,3.12,1.04,12.5,2.08,2.08,6.94,3.12,7.64,2.78,5.56,10.76,0,2.08
,,,,,,,,,,,,,,,,,,,,
5446,7.41,2.78,4.63,8.33,1.85,2.78,1.85,8.33,6.48,12.96,0.93,2.78,3.7,4.63,4.63,8.33,6.48,4.63,2.78,3.7
,,,,,,,,,,,,,,,,,,,,
5447,8.3,0.83,6.22,5.39,3.32,5.81,1.66,5.81,7.05,11.62,2.07,5.39,3.32,3.73,7.88,4.98,5.81,4.56,2.49,3.73
,,,,,,,,,,,,,,,,,,,,
5448,5.84,2.21,5.43,6.84,5.63,4.43,2.41,5.23,8.85,12.07,3.02,4.63,3.42,3.62,4.23,6.24,4.23,6.24,1.21,4.23
,,,,,,,,,,,,,,,,,,,,
5449,5.52,0.69,6.55,6.55,3.79,3.45,2.76,7.93,10.34,10.69,1.38,6.9,3.45,3.1,4.14,5.86,6.9,5.52,1.38,3.1
,,,,,,,,,,,,,,,,,,,,
5450,5.98,0,6.27,5.98,6.27,3.7,1.42,9.97,10.26,7.12,3.13,7.98,3.42,2.85,3.7,6.27,3.99,6.27,1.42,3.99
,,,,,,,,,,,,,,,,,,,,
5451,7.77,1.94,4.85,3.88,0,2.91,1.94,5.83,7.77,9.71,1.94,4.85,2.91,1.94,15.53,13.59,3.88,6.8,0,1.94
,,,,,,,,,,,,,,,,,,,,
5452,8.57,1.27,5.4,4.76,2.22,8.25,2.86,8.57,8.25,9.84,2.86,6.67,3.81,2.54,1.9,4.76,4.44,10.16,0.32,2.54
,,,,,,,,,,,,,,,,,,,,
5453,8.11,3.38,1.35,5.41,8.78,4.73,2.03,2.7,7.43,14.19,2.7,4.73,2.7,4.73,5.41,7.43,6.76,4.73,2.03,0.68
,,,,,,,,,,,,,,,,,,,,
5454,10.47,0,1.16,9.3,1.16,3.49,3.49,3.49,13.95,9.3,5.81,4.65,2.33,4.65,10.47,4.65,1.16,2.33,2.33,5.81
,,,,,,,,,,,,,,,,,,,,
5455,4.19,0.52,3.66,5.76,2.62,5.76,4.19,8.9,8.38,14.14,1.57,6.81,2.09,2.62,7.33,5.76,3.14,6.28,1.05,5.24
,,,,,,,,,,,,,,,,,,,,
5456,6.76,0.45,4.95,10.36,0.45,7.66,3.6,4.05,2.7,11.26,2.7,3.15,5.86,1.8,8.56,2.7,7.66,13.51,0.9,0.9
,,,,,,,,,,,,,,,,,,,,
5457,6.06,2.16,2.6,11.26,3.9,9.52,1.3,10.82,8.66,10.82,2.6,1.73,4.76,0.87,9.09,3.03,2.6,5.19,0,3.03
,,,,,,,,,,,,,,,,,,,,
5458,9.95,0,5.57,7.58,3.29,6.39,0.82,5.48,6.76,10.14,3.74,6.39,3.93,4.47,3.74,5.94,6.85,5.66,0.55,2.74
,,,,,,,,,,,,,,,,,,,,
5459,5.88,1.36,6.21,4.86,4.41,5.31,1.58,7.68,6.67,8.81,2.15,6.33,4.29,3.16,5.31,6.67,5.99,7.68,0.79,4.86
,,,,,,,,,,,,,,,,,,,,
5460,7.35,0.72,7.35,10.04,3.41,7.71,1.43,6.99,5.73,9.14,3.05,3.58,3.41,2.69,6.09,5.2,4.48,6.99,0.36,4.3
,,,,,,,,,,,,,,,,,,,,
5461,12.33,0.68,3.42,3.42,2.74,8.22,3.42,5.48,5.48,8.22,2.74,2.74,4.11,4.79,6.85,6.16,8.9,6.16,3.42,0.68
,,,,,,,,,,,,,,,,,,,,
5462,9.13,1.09,5.87,6.96,4.57,9.57,2.61,5.65,5.65,7.17,1.52,2.83,3.7,3.91,4.13,5.43,6.74,8.91,1.3,3.26
,,,,,,,,,,,,,,,,,,,,
5463,9.54,0.34,5.15,10.89,4.3,7.43,2.11,3.97,4.89,12.24,2.19,1.52,5.4,2.7,8.44,3.54,3.12,7.93,0.68,3.63
,,,,,,,,,,,,,,,,,,,,
5464,3.14,1.35,3.59,4.93,4.48,4.48,1.79,7.62,10.76,11.21,3.59,10.76,4.04,4.48,1.79,4.48,3.59,4.93,2.24,6.73
,,,,,,,,,,,,,,,,,,,,
5465,7.77,0,7.77,5.07,2.7,9.12,1.35,6.42,8.45,7.09,1.01,7.77,2.7,3.38,3.04,7.77,4.05,6.76,3.72,4.05
,,,,,,,,,,,,,,,,,,,,
5466,5.62,1.48,5.33,7.69,5.33,5.03,4.44,7.4,5.03,10.06,2.07,5.03,4.14,4.73,5.03,6.8,4.73,7.69,0.3,2.07
,,,,,,,,,,,,,,,,,,,,
5467,2.3,1.72,4.02,6.32,2.3,10.92,5.17,7.47,12.64,6.32,1.15,5.75,2.3,4.6,4.02,4.6,5.75,6.9,1.15,4.6
,,,,,,,,,,,,,,,,,,,,
5468,10.47,1.07,7.69,6.41,5.13,3.85,2.99,4.49,4.27,10.04,1.92,5.56,5.98,4.06,6.62,2.78,4.91,6.2,1.92,3.63
,,,,,,,,,,,,,,,,,,,,
5469,6.33,2.71,4.52,9.95,4.07,3.62,3.62,8.14,8.14,12.22,0,8.14,4.07,3.62,4.07,4.07,4.52,3.62,1.81,2.71
,,,,,,,,,,,,,,,,,,,,
5470,10.26,0.85,8.55,4.27,3.42,3.42,4.27,9.4,6.84,8.55,3.42,4.27,3.42,4.27,5.13,4.27,5.98,5.13,2.56,1.71
,,,,,,,,,,,,,,,,,,,,
5471,6.25,1.16,6.71,6.48,5.79,6.25,2.08,9.49,9.49,6.71,0,4.17,3.7,2.31,3.7,5.09,7.41,7.41,1.39,4.4
,,,,,,,,,,,,,,,,,,,,
5472,5.94,2.1,5.24,7.34,2.45,6.29,3.15,6.64,6.99,10.84,4.55,2.8,5.94,3.5,5.24,3.15,4.9,7.69,2.1,3.15
,,,,,,,,,,,,,,,,,,,,
5473,11.43,0.95,3.81,6.67,3.81,3.81,1.9,6.67,6.67,10.48,1.9,0.95,3.81,5.71,13.33,3.81,5.71,5.71,0,2.86
,,,,,,,,,,,,,,,,,,,,
5474,14.87,0.53,5.18,4.65,2.92,13.01,1.73,6.77,4.38,11.82,1.46,4.25,2.52,6.64,5.58,4.12,3.19,5.84,0,0.53
,,,,,,,,,,,,,,,,,,,,
5475,6.99,0.74,6.25,8.46,4.41,5.88,4.41,8.82,8.82,8.46,2.57,6.62,2.21,3.31,3.31,2.94,4.04,6.25,2.57,2.94
,,,,,,,,,,,,,,,,,,,,
5476,3.77,0,5.03,9.43,6.92,8.18,2.52,8.18,9.43,10.69,1.89,6.29,1.26,2.52,5.03,3.77,1.89,8.18,0.63,4.4
,,,,,,,,,,,,,,,,,,,,
5477,5.73,2.23,5.73,7.01,4.46,8.6,2.55,5.1,7.64,8.28,1.91,3.18,5.73,4.46,5.41,4.78,5.1,7.96,0.32,3.82
,,,,,,,,,,,,,,,,,,,,
5478,8.38,1.8,5.99,4.79,0.6,5.99,4.19,10.18,3.59,7.19,5.39,2.99,6.59,2.4,6.59,4.19,5.99,5.99,2.99,4.19
,,,,,,,,,,,,,,,,,,,,
5479,14.5,0.76,6.87,5.34,3.82,6.11,1.53,4.58,3.82,9.16,2.29,3.05,4.58,3.82,9.92,5.34,6.87,3.05,0.76,3.82
,,,,,,,,,,,,,,,,,,,,
5480,12.07,1.99,4.11,9.55,3.58,7.43,3.45,2.65,4.91,11.94,2.12,1.46,7.03,1.86,7.82,2.52,4.11,7.96,1.33,2.12
,,,,,,,,,,,,,,,,,,,,
5481,4.8,0.55,4.53,9.74,4.8,6.58,2.06,5.9,8.5,11.93,2.88,3.43,3.7,4.39,6.17,3.84,4.8,7.27,0.55,3.57
,,,,,,,,,,,,,,,,,,,,
5482,3.95,1.32,4.61,8.55,0,5.26,3.95,5.92,12.5,7.24,0.66,6.58,3.95,5.26,9.21,1.97,5.92,5.26,5.92,1.97
,,,,,,,,,,,,,,,,,,,,
5483,8.54,0.61,7.32,5.49,4.88,5.49,3.05,4.57,6.1,7.62,0.91,5.79,6.1,5.18,3.66,5.79,4.57,6.71,1.52,6.1
,,,,,,,,,,,,,,,,,,,,
5484,6.67,0,1.11,12.22,3.33,4.44,0,10,13.33,8.89,2.22,5.56,5.56,1.11,8.89,2.22,2.22,6.67,0,5.56
,,,,,,,,,,,,,,,,,,,,
5485,4.3,2.15,5.38,6.45,4.3,4.3,1.08,8.6,8.6,10.75,2.15,4.3,1.08,4.3,10.75,6.45,7.53,3.23,0,4.3
,,,,,,,,,,,,,,,,,,,,
5486,10.48,0.17,5.66,8.82,2.66,5.16,2.66,6.49,6.32,11.48,2.5,3.83,4.33,4.16,5.99,4.49,4.83,5.66,0.83,3.49
,,,,,,,,,,,,,,,,,,,,
5487,7.32,0,5.69,12.2,4.88,9.76,2.44,5.69,10.57,8.94,0.81,0,4.88,0.81,7.32,2.44,3.25,6.5,2.44,4.07
,,,,,,,,,,,,,,,,,,,,
5488,3.62,0,4.35,9.42,0.72,5.07,2.17,3.62,9.42,21.74,3.62,1.45,2.9,5.8,3.62,7.25,7.97,2.17,0.72,4.35
,,,,,,,,,,,,,,,,,,,,
5490,7.65,0.71,6.63,7.03,4.49,7.34,2.75,7.54,5.91,8.66,2.14,4.59,4.38,4.28,5.3,4.08,5.2,7.24,0.41,3.67
,,,,,,,,,,,,,,,,,,,,
5491,5.21,6.25,5.21,2.08,6.25,5.21,3.12,8.33,15.62,1.04,1.04,7.29,1.04,1.04,5.21,12.5,4.17,4.17,2.08,3.12
,,,,,,,,,,,,,,,,,,,,
5492,11.95,0,3.77,6.29,5.66,3.77,5.66,5.03,3.77,9.43,5.66,3.77,4.4,5.03,5.03,5.66,5.03,8.18,0.63,1.26
,,,,,,,,,,,,,,,,,,,,
5493,2.89,1.24,7.44,8.68,4.55,6.2,2.48,6.61,7.02,8.68,2.07,3.72,4.96,4.13,7.44,6.2,5.79,5.79,0.41,3.72
,,,,,,,,,,,,,,,,,,,,
5494,7.71,0.75,8.46,7.71,3.01,4.7,1.5,6.39,4.32,5.64,1.32,6.02,7.14,4.32,3.38,4.32,9.4,9.96,1.13,2.82
,,,,,,,,,,,,,,,,,,,,
5495,10.32,0.79,3.17,10.32,7.94,7.94,0,3.97,7.14,10.32,1.59,1.59,5.56,2.38,7.14,3.17,3.17,8.73,1.59,3.17
,,,,,,,,,,,,,,,,,,,,
5496,8.81,1.42,5.54,8.81,3.55,8.52,3.41,5.11,7.39,8.66,1.99,3.12,4.26,3.55,5.4,3.55,4.55,6.25,2.56,3.55
,,,,,,,,,,,,,,,,,,,,
5497,6.28,0,6.54,8.9,4.97,7.33,3.66,5.24,6.54,7.33,2.36,4.45,6.02,2.88,3.93,5.76,4.97,7.33,1.83,3.66
,,,,,,,,,,,,,,,,,,,,
5498,4.51,0,6.94,6.94,5.56,6.25,1.39,7.29,12.5,9.38,1.74,7.29,4.17,1.74,2.78,5.9,4.17,3.12,2.43,5.9
,,,,,,,,,,,,,,,,,,,,
5499,11.19,0.93,4.72,8.14,2.36,10.07,0.56,8.08,8.08,9.45,2.55,4.16,2.73,3.85,4.23,5.28,4.66,6.15,0.62,2.18
,,,,,,,,,,,,,,,,,,,,
5500,10.17,0,4.07,9.83,2.71,7.46,2.03,9.83,8.81,8.81,3.05,3.05,4.75,1.69,4.75,2.03,4.41,8.14,0.34,4.07
,,,,,,,,,,,,,,,,,,,,
5501,6.02,1.61,5.62,6.02,6.02,6.83,5.62,4.02,4.82,10.04,1.61,3.61,5.22,2.81,8.43,4.82,4.42,6.02,2.41,4.02
,,,,,,,,,,,,,,,,,,,,
5502,4.64,0.52,6.19,7.22,6.19,3.61,2.58,5.67,7.73,14.43,1.55,4.64,2.58,5.15,2.58,8.25,5.15,3.09,0.52,7.73
,,,,,,,,,,,,,,,,,,,,
5503,9.85,0.6,3.88,8.06,5.07,6.57,0.9,3.88,1.79,9.85,2.09,4.78,5.97,4.48,8.96,5.97,4.78,8.06,1.49,2.99
,,,,,,,,,,,,,,,,,,,,
5505,4.49,0,7.05,6.41,2.56,7.05,5.13,10.26,8.33,10.26,1.28,5.77,5.13,3.85,3.21,2.56,3.21,4.49,2.56,6.41
,,,,,,,,,,,,,,,,,,,,
5506,9.38,0,7.5,6.88,3.75,8.12,0.62,6.25,6.88,5,3.12,4.38,3.75,1.88,7.5,5.62,5,8.75,1.25,4.38
,,,,,,,,,,,,,,,,,,,,
5507,4.9,1.23,6.83,6.3,5.25,7.18,1.75,7.71,11.21,7.71,2.63,2.98,3.85,2.28,3.5,4.2,6.3,5.6,1.93,6.65
,,,,,,,,,,,,,,,,,,,,
5508,6.88,0,5.82,11.64,5.82,9.52,2.12,4.76,9.52,4.76,2.65,2.12,5.29,1.06,3.17,2.12,4.23,11.11,2.12,5.29
,,,,,,,,,,,,,,,,,,,,
5509,4.03,0.4,7.66,7.66,3.23,6.45,2.82,7.26,11.29,8.06,1.61,8.06,1.21,2.82,3.63,6.45,6.05,5.24,1.21,4.84
,,,,,,,,,,,,,,,,,,,,
5510,1.54,0.77,6.56,5.79,6.56,5.02,3.47,6.18,11.97,11.58,1.16,9.27,3.09,1.54,3.09,6.18,3.47,6.18,1.16,5.41
,,,,,,,,,,,,,,,,,,,,
5511,7.75,0.35,8.45,6.69,3.87,5.63,2.11,9.51,10.21,6.34,0.7,5.63,6.69,2.46,2.11,4.23,6.69,4.58,2.11,3.87
,,,,,,,,,,,,,,,,,,,,
5512,7.09,3.15,5.51,10.24,2.36,5.51,2.36,5.51,3.94,11.81,0,6.3,3.94,5.51,7.87,6.3,5.51,4.72,0,2.36
,,,,,,,,,,,,,,,,,,,,
5513,8.28,0,10.65,7.69,1.78,2.96,4.73,5.92,4.14,16.57,0,2.37,4.73,1.78,5.92,6.51,5.33,5.33,1.78,3.55
,,,,,,,,,,,,,,,,,,,,
5514,7.99,1.04,5.9,5.56,4.86,6.6,2.43,5.56,3.47,11.11,2.43,1.74,5.9,6.25,7.99,4.17,6.6,4.17,1.39,4.86
,,,,,,,,,,,,,,,,,,,,
5515,8.38,2.03,5.58,6.6,5.58,7.36,2.28,5.58,2.79,12.94,2.54,1.27,5.58,4.31,7.11,5.84,4.06,6.85,1.27,2.03
,,,,,,,,,,,,,,,,,,,,
5516,5.24,0.44,6.55,9.61,3.93,6.11,1.31,5.24,13.54,12.66,1.31,5.68,3.49,1.31,4.37,6.11,3.49,4.37,1.31,3.93
,,,,,,,,,,,,,,,,,,,,
5517,7.66,2.55,4.41,6.26,3.02,6.73,1.86,4.87,5.8,10.21,2.78,3.02,4.18,7.19,6.5,7.19,5.34,6.96,1.62,1.86
,,,,,,,,,,,,,,,,,,,,
5518,9.38,0,6.25,4.17,4.17,4.17,1.04,2.08,5.21,10.42,1.04,3.12,2.08,7.29,8.33,6.25,3.12,14.58,1.04,6.25
,,,,,,,,,,,,,,,,,,,,
5519,7.74,0.34,5.72,8.75,3.7,4.38,3.37,5.05,6.06,10.77,5.05,1.35,6.06,5.05,7.74,4.71,4.71,4.04,1.68,3.7
,,,,,,,,,,,,,,,,,,,,
5520,4.64,6.62,3.31,7.28,3.97,5.96,9.93,0,10.6,4.64,0,1.99,6.62,5.3,9.27,7.95,7.95,0.66,0,3.31
,,,,,,,,,,,,,,,,,,,,
5521,9.5,1.78,5.64,5.34,2.97,8.01,1.19,7.12,7.42,8.31,2.67,4.75,4.45,2.37,3.86,5.34,6.23,8.61,0,4.45
,,,,,,,,,,,,,,,,,,,,
5522,4.52,0.78,5.62,6.24,4.68,5.77,3.9,9.2,5.93,7.18,0.94,5.46,5.93,2.81,4.21,6.86,6.55,7.8,1.72,3.9
,,,,,,,,,,,,,,,,,,,,
5523,7.02,1.67,4.68,7.02,7.02,5.02,5.35,4.01,4.68,11.04,3.34,3.34,6.35,4.01,5.02,4.68,3.34,7.02,1.67,3.68
,,,,,,,,,,,,,,,,,,,,
5524,10.78,1.5,3.89,5.99,2.4,4.19,2.69,2.1,2.99,20.66,1.5,5.09,3.59,8.68,6.89,4.19,4.79,4.49,2.1,1.5
,,,,,,,,,,,,,,,,,,,,
5525,8.81,1.04,5.7,5.18,4.15,7.25,1.04,7.77,6.22,7.77,1.55,6.74,2.07,4.15,3.63,6.22,6.74,8.81,0.52,4.66
,,,,,,,,,,,,,,,,,,,,
5526,5.46,1.09,7.1,9.29,5.46,7.65,4.37,4.37,8.2,4.37,2.19,2.19,2.73,3.28,7.65,6.01,6.56,9.29,0.55,2.19
,,,,,,,,,,,,,,,,,,,,
5527,13.94,0.91,4.85,5.45,3.94,7.88,2.73,4.85,3.33,11.82,1.82,4.24,4.85,6.36,5.45,6.06,4.24,5.45,0,1.82
,,,,,,,,,,,,,,,,,,,,
5528,5.52,0.37,6.63,10.13,5.34,3.31,0.74,7.73,7.92,8.66,2.95,9.39,2.03,2.95,3.31,7.73,4.42,4.97,0.92,4.97
,,,,,,,,,,,,,,,,,,,,
5529,3.9,2.4,5.91,6.71,5.61,3.8,1.3,7.41,6.91,9.41,2.8,6.51,3.9,2.2,5.91,7.81,5.71,5.31,0.6,5.91
,,,,,,,,,,,,,,,,,,,,
5530,10.14,0.17,5.42,9.97,2.45,8.74,2.1,2.97,5.59,13.81,1.57,1.4,5.59,2.62,8.74,3.5,3.67,7.17,1.22,3.15
,,,,,,,,,,,,,,,,,,,,
5531,10.71,0,4.46,6.25,2.68,4.46,3.57,12.5,8.04,8.04,1.79,4.46,2.68,0,5.36,8.93,5.36,5.36,0.89,4.46
,,,,,,,,,,,,,,,,,,,,
5532,5.88,0.74,8.82,6.99,5.51,6.25,2.57,7.35,6.99,10.29,1.47,4.41,2.21,3.31,5.51,4.78,5.88,5.88,0.74,4.41
,,,,,,,,,,,,,,,,,,,,
5533,6.67,3.11,8.44,4.89,3.56,9.78,2.22,6.22,8.44,7.11,1.78,3.56,4.44,3.11,5.33,4,5.33,5.78,1.78,4.44
,,,,,,,,,,,,,,,,,,,,
5534,11.04,4.29,3.07,6.75,3.68,4.91,4.91,3.68,7.36,7.98,0.61,5.52,4.29,3.68,8.59,3.07,3.07,6.75,1.84,4.91
,,,,,,,,,,,,,,,,,,,,
5535,11.48,0,2.46,4.92,1.64,4.92,2.46,4.92,16.39,4.92,1.64,2.46,3.28,2.46,6.56,9.84,8.2,7.38,0,4.1
,,,,,,,,,,,,,,,,,,,,
5536,5.76,3.29,6.58,4.12,6.58,6.17,3.29,3.7,3.7,15.23,0.82,1.65,6.58,4.94,5.35,6.17,5.35,6.17,2.47,2.06
,,,,,,,,,,,,,,,,,,,,
5537,4.83,0.69,4.83,7.59,4.14,3.45,4.14,6.21,8.97,12.41,1.38,4.83,6.21,2.07,4.83,5.52,3.45,4.14,5.52,4.83
,,,,,,,,,,,,,,,,,,,,
5538,8.22,0.68,2.05,10.96,1.37,11.64,4.79,6.16,4.79,12.33,2.05,2.05,1.37,1.37,6.16,6.85,5.48,7.53,1.37,2.74
,,,,,,,,,,,,,,,,,,,,
5539,2.91,9.71,5.83,9.71,2.91,5.83,1.94,4.85,12.62,6.8,0.97,2.91,0.97,2.91,10.68,2.91,4.85,5.83,0,4.85
,,,,,,,,,,,,,,,,,,,,
5540,3.64,7.27,0.91,1.82,3.64,4.55,1.82,12.73,3.64,1.82,1.82,10.91,5.45,4.55,5.45,5.45,13.64,6.36,0.91,3.64
,,,,,,,,,,,,,,,,,,,,
5541,6.84,4.21,4.21,1.05,7.37,7.89,2.63,4.21,5.26,6.84,1.05,4.74,5.79,7.37,4.74,8.42,8.42,4.21,3.16,1.58
,,,,,,,,,,,,,,,,,,,,
5542,16.79,1.09,5.66,4.01,3.83,7.85,4.38,1.09,0.91,12.77,1.82,1.64,6.2,4.93,7.48,4.2,4.74,6.93,2.01,1.64
,,,,,,,,,,,,,,,,,,,,
5543,7.06,0,2.35,7.06,3.53,1.18,1.18,2.35,12.94,5.88,8.24,4.71,7.06,8.24,12.94,3.53,1.18,2.35,3.53,4.71
,,,,,,,,,,,,,,,,,,,,
5544,8.78,2.2,5.79,5.79,3.19,7.58,2.4,5.59,3.19,11.38,0,4.19,4.39,8.18,7.78,4.19,4.19,7.19,0.8,3.19
,,,,,,,,,,,,,,,,,,,,
5545,5.86,4.12,5.64,8.24,5.42,4.77,3.25,4.12,5.21,8.68,4.12,3.04,6.94,2.82,4.56,4.99,4.56,7.59,2.17,3.9
,,,,,,,,,,,,,,,,,,,,
5546,5.79,3.03,6.34,8.54,3.31,8.54,3.58,4.96,5.79,7.71,2.48,5.23,4.68,3.03,5.23,7.16,2.75,8.54,0.83,2.48
,,,,,,,,,,,,,,,,,,,,
5547,7.5,0,13.75,6.25,1.25,1.25,7.5,6.25,8.75,6.25,1.25,5,1.25,7.5,11.25,7.5,2.5,2.5,0,2.5
,,,,,,,,,,,,,,,,,,,,
5548,9.78,1.89,5.99,6.94,3.47,5.36,3.63,5.68,5.05,9.78,1.26,2.84,5.84,5.21,7.73,4.26,4.42,7.1,1.26,2.52
,,,,,,,,,,,,,,,,,,,,
5549,14.07,0.74,2.96,5.19,2.96,4.44,1.48,5.19,9.63,8.89,1.48,0.74,4.44,5.93,13.33,4.44,7.41,4.44,0,2.22
,,,,,,,,,,,,,,,,,,,,
5550,7.87,1.18,7.87,4.72,5.12,7.87,5.12,3.94,7.87,10.24,1.97,2.76,5.51,2.76,5.51,4.33,3.15,6.69,1.97,3.54
,,,,,,,,,,,,,,,,,,,,
5551,7.01,0.18,5.85,9.53,3.78,8.81,1.53,5.4,4.5,10.34,1.98,2.25,6.47,3.24,9.17,3.6,4.14,8.99,0.18,3.06
,,,,,,,,,,,,,,,,,,,,
5552,7.44,0.3,7.44,7.89,2.83,7.14,1.64,8.18,4.91,9.97,3.42,4.61,3.27,3.42,8.78,4.76,5.21,5.65,0.15,2.98
